airline_sentiment,text,kfold
0,thank wast time amp money arriv 5 hour late flight destin but,4
1,thank guy got hold someon realli awesom servic appreci,4
1,have seen blue go look,4
1,thank great servic t5 alreadi lovejetblu,4
0,“ made come thi help anyth jp” servic great,4
0,charg make decis there cancel flightl flight ua1150 unaccept beliz right now,4
0,again mayb would care hear went whoever listen issu caus,4
0,wrote custom support monday re cancel flight flight heard back idea up thank,4
0,ad reserv io app show desktop site log in mile cannot redeem upgrad thru app,4
0,guy huge joke cancel flight flight reason 3rd time one trip,4
0,add ktn exist reserv let add onlin,4
0,u seen messag past hour,4
0,quick seriou question resourcesr show qualiti servic better 8th place,4
0,help flight alreadi cancel flightl reflight book problem aa email cell yet notif,4
0,brand stop shit no stop rt fleet fleek,4
0,ill give u chanc think ill fall backtodelta,4
0,lost bag too least nobodi done anyth help out absurd,4
1,thank thank thank,4
0,come iphon app still use make wast paper,4
0,instal work same kick hour would let back in four wast hour,4
0,glad appreci it it’ll last dollar ever get thank wretch custom servic,4
0,never fli unitedairlin ever again 285 check bag 50lb angrycustom unitedairlinessuck,4
1,would great,4
0,got rebook us airway guy flight got work help would appreci,4
0,ive hold hour now 5957 type thi ridicul need link chart rout time,4
0,4 hour delay atl due air traffic controllov miss entir day vacat unhappycustom mytimeismoney,4
1,thank you left ipad plane fill lost found form yall found ship back thank flysw,4
0,well want custom frustrat compens appropri screw royal fakesincer,4
0,airfar avail decemb year 2 major trip come im anxiou book them,4
0,u bum u lose biggest bag flight,4
0,thx delay checkin noon flt mia forc take late flightr flt delay cinci miami 13 hr fast,4
1,understood thank anyway,4
0,us airway websit doubl charg peopl book flight now appar ive never book twice,4
0,unaccept allow wait hold take number call themselv,4
0,repli lol hope least new plane maintain flight unamusedfac,4
1,custom servic agent bonni amaz phone deserv promot,4
0,offer cot sleep onaft cancel flightl flight fuck cot hotel like suppos provid,4
0,name rett cavan gofundm page go take last breath tonight airlin care money,4
0,agent refus help too busi amp need call advantag one will help appar exec plat mean zero,4
0,albanyairport delay departur check bag gate claim space fill walk open space delay poorcustomerservic,4
0,reallyy charg 25 check bag put differ flightstil bag,4
1,giant virgin america match made heaven,4
0,terribl flight cancel flight ive hold past 4 hour never again,4
0,disappoint custom servic,4
1,like follow,4
0,spent room amp transport whole flight,4
0,page ohead best call 1800 hold 26 min,4
0,sad think import resolv client face team behav disgrac,4
1,awesom flight dalla 2 ny virgin america refus bc child peanut allergi u guy not thank thumbsupsmilingfacewithsmilingey,4
0,thank text exactli time 8 data throughout issu today mayb,4
0,nbd abl figur workaround want help got bag less 24 hour late flightr mucha grassi ass,4
0,get help chang ticket 40 minut hold count,4
0,worri use initi arriv much earlier plan,4
0,time give 1k statu switch terribl cannot even describ,4
0,end email complaint customerrel hope work travelproblem,4
1,1680 super smooth flight land nice done,4
1,holi high speed internet batman speed unit club iad insan fast thank,4
0,cool told cannot rerout bag told leav last night need race,4
0,bad practic disappoint airlin preparedhonestli last time fli guy,4
0,sloppi stuff see anymor unit rais expect team poor,4
0,bag yet locat again 5th time ive check it track bag hard system,4
0,im gonna ignor fasten seatbelt sign want see ur man enough anyth it,4
1,great get buffalo abl leav get jfk issu still buffalo airport,4
1,hawaii get somewher warm amp find good do flyitforward,4
1,trust enough put coat check bag,4
1,thank you,4
0,proper respons sorri wait flight look issu would handl,4
0,keep tweet ceo answer person apolog wife passeng flight 136 wrong,4
0,im sick live airport getittogeth,4
0,look like long trip cancun philli 9 hour late flight serious,4
0,ceo battl appeas passeng wall street,4
0,help suggest time could call avoid long wait time,4
0,thank rude custom servic 3 hour delay realli help time wise afternoon meet hello,4
0,ridicul planebroken cannot wait board one home 5 hour late flightr neverontim brutal paymytab,4
0,pleas let noth overhead bin exit first fli lot bring purs tire run connect,4
0,thank vagu can respons address issu,4
0,android wifi experi terribl 8 ripoff cannot get mrn budweiserduel,4
0,guy horribl,4
0,use app say,4
0,effici layout kiosksbag drop line would help definit space addit friendli help staff,4
0,fine alreadi done purchas tri it go way go back 3,4
1,603 amp 2705 dfw psp thank you,4
0,chanc wait ord afternoon anoth flight screw me hold 5396,4
0,way treat custom lot issu worth headach went thru,4
0,flight delay 3x still take time amp greet seat ye gum amp garbag,4
0,cruel amp unusu cancel flight flight wo notic amp make someon stay hold 30min amp listen ad loop,4
0,1the lavatori freez 2 problem nitrogen line 3a low tire inflat equip malfunct aa2444 and,4
0,flight 3130 paid 8 wifi cannot load websit function except live stream unaccept,4
1,flight 437 phxgtord lead fa bill profession fa seen 9 year fli usair ab card,4
0,what flight gone got plane businesstravel goodenoughmoth,4
1,aw okay thank,4
0,hi im tri checkin websit work tri 3 differ browser problem continu,4
1,beauti frontend design right now cool still book ticket bc backend secur,4
0,no done yet someth onlin thx,4
0,could ran usexpresspsa worth damn would stuck horribl clt now,4
1,phone call 6170 number pick almost immedi,4
0,boo refund seat upgrad fee want buy first place,4
0,barrel sky 600mph 75 ton piec metal oper compani cannot get tini tv work,4
1,thank you,4
0,sinus contend two pain land rather one miss preregistr window beyond frustrat,4
0,sent dm hour ago,4
0,worker check ice plane use cell phone flashlight realli come on,4
0,disappoint lack compass baggag servic dept nearli beg get courtesi report,4
1,would like thank custom servic team respons cancel flightl flight offer cont,4
0,go flight 2417 delay lot,4
1,t5 littl month ago guy great thank everyth,4
0,nope walk amp orf termin amp unit agent found show last minut board us mani panick peopl,4
0,worst fli experi guy need better,4
1,shout flight 4386 crew take amaz care us doubl flight thankyou,4
0,unhappi 4 hour delay flight miss dinner,4
0,make sure flight delay due poor mainten would start,4
0,flight alreadi over think airlin flight attend actual emphas vape still smoke,4
1,thx updat,4
0,tri find flight 340 dfw hou tonight exec platinum desk call back onlin info clear,4
0,yeah buy plane ticket san diego detroit fli one plane home tomorrow,4
0,get shit togeth owe 2000 bag,4
0,im fli way back rare fli let us see better,4
0,hey autom call hang 445 am cannot reschedul cancel flight flight via web come on,4
0,heard charg 1st bag tighter seat need loyal jb custom anymor,4
0,go thru detail flight want w record repeat real person get line,4
0,glad want help me not agent call rant shitti servic everi day,4
0,sit plane 25hr gate due comput sy issu point cancel flight flight ridicul,4
0,lax almost mess reason express bag drop slower full servic line,4
0,cannot gate agent flight 759 provid updat serious ridicul long peopl wait,4
0,rerout bo jax via dca clt instead forc overnight passengerslos,4
0,nice partner have delay keep increas everi 20 min,4
0,mean might care sister assault one flight,4
0,would way wether delay yet again love charlott ice storm good luck mad custom,4
0,pleas improv busi extra flight reserv process cannot book onlin centuri in 25 min hold,4
0,chanc cancel flight flight nashvil again,4
0,empti help desk,4
1,tyvm usair happi night lt3,4
1,absolut staff amaz,4
1,crew keep safeti top mind clt,4
0,upset custom servic simpl question phone system disconnect day today yesterday,4
0,flight im tri chang 4 hour ive tri reach agent 72 now unbeliev,4
0,membership privileg anymor son armi short window see help,4
1,realli small thingsth detailsthat make excel experi realli irrit one,4
0,want money paid earli bird refund noon seem abl three differ sw work,4
1,moodlight way fli best experi ever cool calm purpleheartairplan moodlitmonday,4
0,nyc flight delay miss connect sacramento chicago,4
0,stay chicago overnight meet bag there hope stay put get put flight,4
0,dm me hold custom servic long time 53 min get runaround thank,4
0,worst air line ever compass handicap,4
0,stuck sju sever hour one answer here realli tough luv sw respons bad,4
1,appreci updat also appreci pilot effort explain us now accur authorit comm vital,4
0,check app sinc yesterday confirm upgrad amp carri on got counter amp manag upgrad somebodi els seat,4
0,thank terribl servic strand mdw 2 day amp cannot find confirm rebook flight mke,4
0,rude cust ser agent busi chat yell bc took pic put stdbi seat diff agent gave seat 30min late flightr platinum,4
1,record less 10minut turnaround time answer question jetblu rock,4
0,peopl kept say due weather flight go directli boston even flight,4
0,issu lack consider announc made late flight gate agent hour,4
0,stop cancel flight flight us histori test take chemistri thing learn understand,4
1,guy rule dm you lt3 thank you,4
0,platinum fli usair strand clt answer phone rebook me pleas help,4
0,thnx quick repli think assist intl grp put consider inconveni today,4
0,supposedli deliveri ill believ see it,4
0,possibl someon drunk bring wheelchair keep serv,4
1,thank tip,4
0,pretti upset drove philli mhtt still info bag deal,4
0,free wifi flight delay 20 min allow,4
1,weather mess south miss connect clt impress though cust serv phone rep today,4
0,chang entir flight plan vacat alon day night earli nowher stay help,4
0,one worker refus give name refer note tone amp languag unprofession,4
0,22 instead wait plane ottawa never came im back home tri tomorrow suitcas still lost,4
0,file delay bag report saturday flight cancel flightl never went anywher,4
0,sf crew lack lot custom servic lax employe lot better wonder whi,4
0,need cancel flight one leg flight cannot seem onlin hold phone 10 minut help,4
0,sure peopl row 7 paid premium seat cannot use overhead space,4
0,not ladi one phone say tel aviv tel aviv unit say newark one know noth,4
0,one met flight 1081 lax tell passeng go flight rebook badmgmt americanairlin,4
1,thx confirm again yr team awesom thank prompt amp help respons cheer less snow everyon futur,4
0,u say safeti highest prioriti extend 2 properti total nut,4
0,amaz day delay 4 hr bc frozen h2o plane sit gate plane 4 30 min still wait flight1797,4
0,three delay flight miss connect first class flight get compens lose seat,4
0,go baggag claim newarktiredandwanttogohom,4
1,okay new screen laptoplarg amp real nice amp wifi appreci thank god tini lil man middl seat,4
0,grinningfacewithsweat let chang reserv onlin im wast time,4
0,sent dm file refer number want know someon locat bag even yet,4
0,best 800 messag say use websit websit say need call answer hardtodo,4
0,still wait call back strand one talk,4
0,poop bare work,4
1,im ladi gaga amaz smilingfacewithsmilingey,4
0,sent,4
0,miss daughter suppos dpt ord dpted 830pm check week averag ua3645 shame 7 day averag 754pm,4
0,just call ladi oversea call center said saw note explain situationagain,4
1,beyond readi,4
0,also atgat monitor show 23 empti seat,4
1,receiv awesom phone help jim today help switch around flight book point,4
